Country,currency_code
United Kingdom,GBP
Germany,EUR
France,EUR
EIRE,USD
Belgium,EUR
Spain,EUR
Switzerland,CHF
Netherlands,EUR
Portugal,EUR
Australia,AUD
Norway,NOK
Austria,EUR
Iceland,ISK
Finland,EUR
Italy,EUR
Channel Islands,KYR
Cyprus,EUR
Unspecified,NA
Sweden,SEK
Denmark,DKK
USA,USD
Japan,JPY
Israel,ILS
Singapore,SGD
Poland,PLN
Hong Kong,HKD
Canada,CAD
Malta,EUR
Greece,EUR
United Arab Emirates,AED
European Community,EUR
RSA,ZAR
Lebanon,LBP
Lithuania,EUR
Brazil,BRL
Czech Republic,CZK
Bahrain,BHD
Saudi Arabia,SAR
